timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-17 13:00:05,0.1045,0.1393,0.267,0.1045,0.0116,0.2322,1.6254,0.2903,0.1974,2.7865,0.1277,0.1277,1.579,0.2786,3.3786,1.3352,1.2539,1.9622,0.0348,0.0116,2.0666,0.1045,2.74,0.7663,0.0929,0.0116,1.1262,1.5093,0.0697,0.3251,0.7547,0.0116,7.0939,0.9637,0.9869,0.0464,0.0116,0.0116,0.3019,0.0232,0.1858,0.0581,0.8243,0.0464,1.3816,0.1161,2.3221,1.2191,1.1378,0.0232,1.7067,1.3468,1.1726,0.0116,1.1726,0.0116,0.2554,1.4513,0.6037,0.0581,2.0318,1.3004,0.1161,0.267,0.7198,0.0813,0.1858,1.3468,0.0232,30.5236,0.0232,1.3932,0.0697,0.0464,0.0116,0.1742,0.1509,1.521,0.0232,1.3468,1.3352,1.3816,0.0813,1.4745,0.0232,0.0348,4.1681,0.0116,0.0813,0.0464,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 13:15:03,0.1045,0.1393,0.267,0.1045,0.0116,0.2322,1.6253,0.2902,0.1974,2.7862,0.1277,0.1277,1.5788,0.2786,3.3782,1.335,1.2538,1.9619,0.0348,0.0116,2.0664,0.1045,2.7397,0.7662,0.0929,0.0116,1.1261,1.5092,0.0697,0.3251,0.7546,0.0116,7.0931,0.9635,0.9868,0.0464,0.0116,0.0116,0.3018,0.0232,0.1857,0.058,0.8242,0.0464,1.3815,0.1161,2.3218,1.2189,1.1377,0.0232,1.7065,1.3466,1.1725,0.0116,1.1725,0.0116,0.2554,1.4511,0.6037,0.058,2.0316,1.3002,0.1161,0.267,0.7198,0.0813,0.1857,1.3466,0.0232,30.5317,0.0232,1.3931,0.0697,0.0464,0.0116,0.1741,0.1509,1.5208,0.0232,1.3466,1.335,1.3815,0.0813,1.4743,0.0232,0.0348,4.1676,0.0116,0.0813,0.0464,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 13:30:06,0.1048,0.1397,0.2677,0.1048,0.0116,0.2328,1.6296,0.291,0.1979,2.782,0.128,0.128,1.5831,0.2794,3.3756,1.3386,1.2571,1.9555,0.0349,0.0116,2.0603,0.1048,2.7471,0.7682,0.0931,0.0116,1.1174,1.5132,0.0698,0.3259,0.745,0.0116,7.1005,0.9661,0.9894,0.0466,0.0116,0.0116,0.3026,0.0233,0.1862,0.0582,0.8148,0.0466,1.3852,0.1164,2.3164,1.2222,1.1407,0.0233,1.7111,1.3386,1.1756,0.0116,1.1756,0.0116,0.2561,1.4434,0.6053,0.0582,2.0254,1.3037,0.1164,0.2677,0.7217,0.0815,0.1862,1.3503,0.0233,30.5203,0.0233,1.3968,0.0698,0.0466,0.0116,0.1746,0.1513,1.5249,0.0233,1.3503,1.327,1.3852,0.0815,1.4667,0.0233,0.0349,4.1672,0.0116,0.0815,0.0466,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 13:45:04,0.1056,0.129,0.2698,0.1056,0.0117,0.2228,1.6303,0.2932,0.1994,2.7915,0.129,0.129,1.5834,0.2698,3.3779,1.3371,1.255,1.9587,0.0352,0.0117,2.0643,0.0938,2.7445,0.7624,0.0938,0.0117,1.126,1.5013,0.0704,0.3284,0.7506,0.0117,7.0959,0.9618,0.9852,0.0469,0.0117,0.0117,0.2932,0.0235,0.1877,0.0586,0.821,0.0469,1.384,0.1173,2.3223,1.2198,1.1377,0.0235,1.7124,1.3488,1.1729,0.0117,1.1729,0.0117,0.258,1.4544,0.5982,0.0586,2.0291,1.3019,0.1173,0.258,0.7155,0.0821,0.1877,1.3488,0.0235,30.5301,0.0235,1.3957,0.0704,0.0469,0.0117,0.1759,0.1525,1.5247,0.0235,1.3488,1.3371,1.384,0.0821,1.4661,0.0235,0.0352,4.1755,0.0117,0.0821,0.0469,0.0117,0.0117,0.0117,0.0,0.0
2025-11-17 14:00:01,0.1062,0.1299,0.2715,0.1062,0.0118,0.2243,1.6291,0.2951,0.2007,2.786,0.1299,0.1299,1.5819,0.2715,3.3762,1.334,1.2513,1.9596,0.0354,0.0118,2.0659,0.0944,2.7388,0.7673,0.0944,0.0118,1.1215,1.4992,0.0708,0.3305,0.7555,0.0118,7.0948,0.968,0.9916,0.0472,0.0118,0.0118,0.2951,0.0236,0.1889,0.059,0.8145,0.0472,1.3812,0.118,2.3256,1.2159,1.1333,0.0236,1.7117,1.3458,1.1805,0.0118,1.1687,0.0118,0.2597,1.452,0.6021,0.059,2.0305,1.3104,0.1062,0.2597,0.7201,0.0826,0.1889,1.3458,0.0236,30.5395,0.0236,1.393,0.0708,0.0354,0.0118,0.1771,0.1535,1.5228,0.0236,1.3458,1.334,1.3812,0.0826,1.4756,0.0236,0.0354,4.1672,0.0118,0.0826,0.0472,0.0118,0.0118,0.0118,0.0,0.0
2025-11-17 14:15:04,0.1067,0.1304,0.2726,0.1067,0.0119,0.2252,1.6236,0.2963,0.2015,2.785,0.1304,0.1304,1.5881,0.2726,3.3776,1.3392,1.2562,1.9554,0.0356,0.0119,2.0621,0.0948,2.7376,0.7703,0.0948,0.0119,1.1259,1.5051,0.0711,0.3318,0.7466,0.0119,7.0988,0.9599,0.9955,0.0474,0.0119,0.0119,0.2963,0.0237,0.1896,0.0593,0.8177,0.0474,1.3747,0.1185,2.3228,1.2207,1.1377,0.0237,1.7066,1.3392,1.1733,0.0119,1.1733,0.0119,0.2489,1.4458,0.6044,0.0593,2.0265,1.3036,0.1067,0.2607,0.7229,0.083,0.1896,1.3392,0.0237,30.5641,0.0237,1.3984,0.0711,0.0356,0.0119,0.1659,0.1541,1.5288,0.0237,1.351,1.3273,1.3866,0.083,1.4695,0.0237,0.0356,4.1716,0.0119,0.0711,0.0474,0.0119,0.0119,0.0119,0.0,0.0
2025-11-17 14:30:02,0.1062,0.1297,0.2713,0.1062,0.0118,0.2241,1.6277,0.2949,0.2005,2.7837,0.1297,0.1297,1.5806,0.2713,3.3734,1.3447,1.2503,1.958,0.0354,0.0118,2.0642,0.0944,2.7483,0.7667,0.0944,0.0118,1.1205,1.498,0.0708,0.3303,0.7549,0.0118,7.1007,0.9672,0.9908,0.0472,0.0118,0.0118,0.2949,0.0236,0.1887,0.059,0.8139,0.0472,1.38,0.118,2.3237,1.2149,1.1323,0.0236,1.7103,1.3447,1.1795,0.0118,1.1795,0.0118,0.2595,1.4508,0.6016,0.059,2.0288,1.3093,0.118,0.2595,0.7195,0.0826,0.1887,1.3447,0.0236,30.5261,0.0236,1.3918,0.0708,0.0354,0.0118,0.1769,0.1533,1.5216,0.0236,1.3447,1.3329,1.38,0.0826,1.4744,0.0236,0.0354,4.1755,0.0118,0.0826,0.0472,0.0118,0.0118,0.0118,0.0,0.0
2025-11-17 14:45:05,0.1043,0.1391,0.2665,0.1043,0.0116,0.2318,1.634,0.2897,0.197,2.7929,0.1275,0.1275,1.5877,0.2781,3.3723,1.3443,1.2516,1.9585,0.0348,0.0116,2.0628,0.1043,2.7466,0.7649,0.0927,0.0116,1.1241,1.5065,0.0695,0.3245,0.7533,0.0116,7.0924,0.9619,0.9851,0.0464,0.0116,0.0116,0.3013,0.0232,0.1854,0.0579,0.8228,0.0579,1.3791,0.1159,2.3178,1.2168,1.1357,0.0232,1.7036,1.3443,1.1705,0.0116,1.1705,0.0116,0.255,1.4486,0.6026,0.0579,2.028,1.3095,0.1159,0.2665,0.7185,0.0811,0.1854,1.3443,0.0232,30.525,0.0232,1.4022,0.0695,0.0464,0.0116,0.1738,0.1507,1.5297,0.0232,1.3443,1.3327,1.3791,0.0811,1.4718,0.0232,0.0348,4.172,0.0116,0.0811,0.0464,0.0116,0.0116,0.0116,0.0,0.0
2025-11-17 15:00:03,0.1049,0.1334,0.2669,0.1049,0.0191,0.2288,1.63,0.2955,0.2002,2.7833,0.1334,0.1334,1.5823,0.2764,3.3743,1.3345,1.2582,1.9636,0.0381,0.0191,2.0684,0.0953,2.7452,0.7626,0.0953,0.0095,1.1248,1.5061,0.0763,0.3241,0.753,0.0095,7.0918,0.9627,0.9913,0.0477,0.0095,0.0095,0.2955,0.0191,0.1906,0.0572,0.8198,0.0477,1.3821,0.1144,2.3163,1.2201,1.1343,0.0286,1.7062,1.344,1.1724,0.0095,1.1724,0.0095,0.2574,1.4489,0.6005,0.0572,2.0303,1.3059,0.1144,0.2574,0.7149,0.0858,0.1906,1.344,0.0286,30.5309,0.0286,1.4012,0.0667,0.0381,0.0095,0.1716,0.1525,1.5251,0.0191,1.344,1.3345,1.3821,0.0858,1.4679,0.0286,0.0381,4.1655,0.0095,0.0763,0.0477,0.0095,0.0095,0.0095,0.0095,0.0
2025-11-17 15:15:06,0.1059,0.1347,0.2695,0.1059,0.0192,0.231,1.6266,0.2887,0.2021,2.7911,0.1251,0.1347,1.5784,0.2791,3.3782,1.3378,1.2512,1.9634,0.0385,0.0192,2.0693,0.0962,2.743,0.77,0.0962,0.0096,1.1165,1.5111,0.077,0.3272,0.7507,0.0096,7.0934,0.9625,0.9913,0.0481,0.0096,0.0096,0.2984,0.0192,0.1829,0.0577,0.8181,0.0481,1.3763,0.1155,2.3195,1.2223,1.1357,0.0192,1.7036,1.3474,1.1742,0.0096,1.1742,0.0096,0.2502,1.4437,0.5967,0.0577,2.0308,1.309,0.1155,0.2599,0.7218,0.0866,0.1829,1.3474,0.0289,30.5197,0.0289,1.3956,0.0674,0.0385,0.0096,0.1732,0.154,1.5303,0.0192,1.3474,1.3282,1.3859,0.0866,1.4726,0.0289,0.0385,4.1675,0.0096,0.077,0.0481,0.0096,0.0096,0.0096,0.0096,0.0
2025-11-17 15:30:04,0.1069,0.1361,0.2721,0.0972,0.0194,0.2235,1.6328,0.2916,0.1944,2.7894,0.1263,0.1263,1.5842,0.2721,3.3725,1.3412,1.2538,1.9633,0.0389,0.0194,2.0702,0.0972,2.7408,0.7678,0.0972,0.0097,1.1177,1.5065,0.0778,0.3304,0.7484,0.0097,7.095,0.9622,0.9913,0.0486,0.0097,0.0097,0.3013,0.0194,0.1847,0.0583,0.8164,0.0486,1.3801,0.1166,2.3229,1.2246,1.1371,0.0194,1.7106,1.3412,1.176,0.0097,1.176,0.0097,0.2527,1.4481,0.6026,0.0583,2.0313,1.3024,0.1069,0.2624,0.7192,0.0875,0.1847,1.3412,0.0292,30.5277,0.0292,1.3996,0.068,0.0389,0.0097,0.1749,0.1555,1.5259,0.0194,1.351,1.3315,1.3801,0.0875,1.4676,0.0194,0.0389,4.1695,0.0097,0.0778,0.0486,0.0097,0.0097,0.0097,0.0097,0.0
2025-11-17 15:45:01,0.1065,0.1356,0.2712,0.0968,0.0194,0.2324,1.627,0.2905,0.1937,2.7891,0.1259,0.1259,1.5785,0.2712,3.3798,1.3364,1.259,1.9659,0.0387,0.0194,2.0628,0.0968,2.7407,0.7651,0.0968,0.0097,1.1234,1.5011,0.0775,0.3293,0.7457,0.0097,7.0986,0.9587,0.9878,0.0484,0.0097,0.0097,0.3002,0.0194,0.184,0.0581,0.8232,0.0484,1.3849,0.1162,2.3242,1.2202,1.1331,0.0194,1.7044,1.3461,1.1718,0.0097,1.1718,0.0097,0.2518,1.4526,0.6004,0.0581,2.0337,1.3074,0.1162,0.2615,0.7166,0.0872,0.184,1.3461,0.0291,30.5346,0.0291,1.3945,0.0678,0.0387,0.0097,0.1743,0.1549,1.5301,0.0194,1.3461,1.3267,1.3849,0.0872,1.472,0.0194,0.0387,4.1739,0.0097,0.0775,0.0484,0.0097,0.0097,0.0097,0.0097,0.0
2025-11-17 16:00:05,0.1073,0.1366,0.2634,0.0975,0.0195,0.2243,1.629,0.2926,0.1951,2.7897,0.1268,0.1268,1.5802,0.2731,3.375,1.3363,1.2583,1.9606,0.039,0.0195,2.0679,0.0975,2.7409,0.7706,0.0975,0.0098,1.1217,1.5021,0.078,0.3316,0.7511,0.0098,7.1011,0.9657,0.9852,0.0488,0.0098,0.0098,0.3024,0.0195,0.1853,0.0585,0.8194,0.0488,1.3851,0.1171,2.3215,1.2193,1.1412,0.0195,1.707,1.3461,1.1705,0.0098,1.1705,0.0098,0.2536,1.4534,0.595,0.0585,2.0289,1.3071,0.1073,0.2634,0.7218,0.0878,0.1853,1.3461,0.0293,30.5306,0.0293,1.3948,0.0683,0.039,0.0098,0.1756,0.1463,1.5217,0.0195,1.3461,1.3266,1.3851,0.0878,1.4729,0.0195,0.039,4.1748,0.0098,0.078,0.0488,0.0098,0.0098,0.0098,0.0098,0.0
2025-11-17 16:15:02,0.1076,0.137,0.2641,0.0978,0.0196,0.225,1.6337,0.2935,0.1957,2.7881,0.1272,0.1272,1.5848,0.2739,3.3751,1.3402,1.2522,1.9663,0.0391,0.0196,2.0642,0.0978,2.7392,0.7631,0.0978,0.0098,1.125,1.5066,0.0783,0.3326,0.7533,0.0098,7.1023,0.9587,0.9881,0.0489,0.0098,0.0098,0.2935,0.0196,0.1859,0.0587,0.8218,0.0489,1.3794,0.1174,2.3185,1.2229,1.1348,0.0196,1.7022,1.3402,1.1739,0.0098,1.1739,0.0098,0.2544,1.4479,0.5968,0.0587,2.0348,1.3011,0.1076,0.2641,0.7141,0.088,0.1859,1.35,0.0293,30.542,0.0293,1.3989,0.0685,0.0391,0.0098,0.1663,0.1467,1.5261,0.0196,1.35,1.3305,1.3892,0.088,1.4674,0.0196,0.0391,4.1675,0.0098,0.0783,0.0489,0.0098,0.0098,0.0098,0.0098,0.0
2025-11-17 16:30:05,0.1076,0.137,0.2641,0.0978,0.0196,0.225,1.6337,0.2935,0.1957,2.7881,0.1272,0.1272,1.5848,0.2739,3.3751,1.3402,1.2522,1.9663,0.0391,0.0196,2.0642,0.0978,2.7392,0.7631,0.0978,0.0098,1.125,1.5066,0.0783,0.3326,0.7533,0.0098,7.1023,0.9587,0.9881,0.0489,0.0098,0.0098,0.2935,0.0196,0.1859,0.0587,0.8218,0.0489,1.3794,0.1174,2.3185,1.2229,1.1348,0.0196,1.7022,1.3402,1.1739,0.0098,1.1739,0.0098,0.2544,1.4479,0.5968,0.0587,2.0348,1.3011,0.1076,0.2641,0.7141,0.088,0.1859,1.35,0.0293,30.542,0.0293,1.3989,0.0685,0.0391,0.0098,0.1663,0.1467,1.5261,0.0196,1.35,1.3305,1.3892,0.088,1.4674,0.0196,0.0391,4.1675,0.0098,0.0783,0.0489,0.0098,0.0098,0.0098,0.0098,0.0
2025-11-17 16:45:03,0.1077,0.137,0.2643,0.0979,0.0196,0.2251,1.6345,0.2936,0.1958,2.7895,0.1272,0.1272,1.5856,0.2741,3.3767,1.3409,1.2528,1.9575,0.0392,0.0196,2.0652,0.0979,2.7405,0.7634,0.0979,0.0098,1.1256,1.5073,0.0783,0.3328,0.7536,0.0098,7.096,0.9592,0.9885,0.0489,0.0098,0.0098,0.2936,0.0196,0.186,0.0587,0.8222,0.0489,1.3801,0.1175,2.3197,1.2235,1.1354,0.0196,1.703,1.3409,1.1745,0.0098,1.1745,0.0098,0.2545,1.4486,0.597,0.0587,2.0358,1.3018,0.1077,0.2643,0.7145,0.0881,0.186,1.3409,0.0294,30.5471,0.0294,1.3996,0.0685,0.0392,0.0098,0.1664,0.1468,1.5269,0.0196,1.3507,1.3311,1.3801,0.0881,1.4681,0.0196,0.0392,4.1695,0.0098,0.0783,0.0489,0.0098,0.0098,0.0098,0.0098,0.0
2025-11-17 17:00:06,0.1074,0.1367,0.2637,0.0977,0.0195,0.2246,1.6309,0.293,0.1953,2.7832,0.127,0.127,1.582,0.2734,3.3789,1.3379,1.25,1.9629,0.0391,0.0195,2.0703,0.0977,2.7441,0.7617,0.0977,0.0098,1.123,1.5039,0.0781,0.332,0.752,0.0098,7.0996,0.9668,0.9863,0.0488,0.0098,0.0098,0.3027,0.0195,0.1855,0.0586,0.8203,0.0488,1.377,0.1172,2.3242,1.2207,1.1328,0.0195,1.709,1.3477,1.1719,0.0098,1.1719,0.0098,0.2539,1.4453,0.5957,0.0586,2.0313,1.3086,0.1074,0.2637,0.7129,0.0879,0.1855,1.3477,0.0293,30.5371,0.0293,1.3965,0.0684,0.0391,0.0098,0.1758,0.1465,1.5234,0.0195,1.3477,1.3281,1.3867,0.0879,1.4746,0.0195,0.0391,4.1699,0.0098,0.0781,0.0488,0.0098,0.0098,0.0098,0.0098,0.0
2025-11-17 17:15:04,0.1066,0.1357,0.2713,0.0969,0.0194,0.2326,1.6279,0.2907,0.1938,2.7907,0.126,0.126,1.5795,0.2713,3.3818,1.3372,1.25,1.9574,0.0388,0.0194,2.064,0.0969,2.7422,0.7655,0.0969,0.0097,1.124,1.5019,0.0775,0.3295,0.7461,0.0097,7.1027,0.9593,0.9884,0.0484,0.0097,0.0097,0.3004,0.0194,0.1841,0.0581,0.8236,0.0484,1.3857,0.1163,2.3159,1.2209,1.1337,0.0194,1.7054,1.3469,1.1725,0.0097,1.1725,0.0097,0.2519,1.4535,0.6008,0.0581,2.0349,1.3081,0.1163,0.2616,0.7171,0.0872,0.1841,1.3469,0.0291,30.5329,0.0291,1.3953,0.0678,0.0388,0.0097,0.1744,0.155,1.531,0.0194,1.3469,1.3275,1.3857,0.0872,1.4729,0.0194,0.0388,4.1667,0.0097,0.0775,0.0484,0.0097,0.0097,0.0097,0.0097,0.0
2025-11-17 17:30:01,0.107,0.1362,0.2723,0.0973,0.0195,0.2237,1.6242,0.2918,0.1945,2.7913,0.1264,0.1264,1.5853,0.2723,3.3748,1.3422,1.2546,1.9646,0.0389,0.0195,2.0619,0.0973,2.7427,0.7683,0.0973,0.0097,1.1185,1.5075,0.0778,0.3307,0.7489,0.0097,7.0998,0.9628,0.992,0.0486,0.0097,0.0097,0.3015,0.0195,0.1848,0.0584,0.817,0.0486,1.3811,0.1167,2.3147,1.2157,1.1379,0.0195,1.702,1.3422,1.1768,0.0097,1.1768,0.0097,0.2529,1.4491,0.603,0.0584,2.0327,1.3032,0.107,0.2626,0.7197,0.0875,0.1848,1.3422,0.0292,30.5388,0.0292,1.4005,0.0681,0.0389,0.0097,0.1751,0.1556,1.5269,0.0195,1.3422,1.3324,1.3811,0.0875,1.4686,0.0195,0.0389,4.1723,0.0097,0.0778,0.0486,0.0097,0.0097,0.0097,0.0097,0.0
2025-11-17 17:45:04,0.1074,0.1396,0.2684,0.0966,0.0107,0.2254,1.6318,0.2899,0.1932,2.7912,0.1288,0.1288,1.5781,0.2791,3.3816,1.3419,1.256,1.9646,0.0322,0.0215,2.0719,0.0966,2.7375,0.7622,0.0966,0.0107,1.1165,1.503,0.0751,0.3328,0.7515,0.0107,7.0961,0.9662,0.9877,0.0429,0.0107,0.0107,0.3006,0.0215,0.1825,0.0644,0.8159,0.0537,1.3849,0.1181,2.3188,1.2238,1.1379,0.0215,1.7069,1.3419,1.1702,0.0107,1.1702,0.0107,0.2576,1.4493,0.6012,0.0537,2.029,1.3097,0.1074,0.2576,0.7193,0.0859,0.1825,1.3419,0.0215,30.5314,0.0322,1.3956,0.0751,0.0429,0.0107,0.1718,0.1503,1.5244,0.0215,1.3419,1.3312,1.3849,0.0859,1.4707,0.0215,0.0429,4.1761,0.0107,0.0751,0.0537,0.0107,0.0107,0.0107,0.0,0.0
2025-11-17 18:00:02,0.108,0.1296,0.27,0.0972,0.0108,0.2268,1.631,0.2916,0.1944,2.7868,0.1296,0.1296,1.5878,0.27,3.3809,1.3394,1.253,1.9659,0.0324,0.0216,2.0631,0.0972,2.7436,0.7669,0.0972,0.0108,1.1234,1.5014,0.0756,0.324,0.7453,0.0108,7.0966,0.9613,0.9937,0.0432,0.0108,0.0108,0.3024,0.0216,0.1836,0.054,0.8209,0.054,1.3826,0.1188,2.3223,1.2206,1.1342,0.0216,1.7066,1.3394,1.1774,0.0108,1.1774,0.0108,0.2592,1.4474,0.6049,0.054,2.0307,1.307,0.108,0.2592,0.7129,0.0864,0.1836,1.3502,0.0216,30.5358,0.0324,1.3934,0.0756,0.0432,0.0108,0.1728,0.1512,1.523,0.0216,1.3502,1.3286,1.3826,0.0864,1.469,0.0216,0.0432,4.1694,0.0108,0.0756,0.054,0.0108,0.0108,0.0108,0.0,0.0
2025-11-17 18:15:02,0.1091,0.1309,0.2728,0.0982,0.0109,0.2291,1.6258,0.2946,0.1964,2.7823,0.1309,0.1309,1.5821,0.2728,3.3824,1.3421,1.2548,1.964,0.0327,0.0218,2.0622,0.0982,2.7387,0.7638,0.0982,0.0109,1.1238,1.4948,0.0764,0.3273,0.7529,0.0109,7.0922,0.9602,0.9929,0.0436,0.0109,0.0109,0.2946,0.0218,0.1855,0.0546,0.8183,0.0546,1.3857,0.12,2.3241,1.222,1.1348,0.0218,1.7021,1.3421,1.1784,0.0109,1.1784,0.0109,0.251,1.4512,0.6001,0.0546,2.0295,1.3093,0.1091,0.2619,0.7201,0.0873,0.1855,1.3421,0.0218,30.5292,0.0327,1.3966,0.0655,0.0436,0.0109,0.1746,0.1528,1.5276,0.0218,1.3421,1.3312,1.3857,0.0873,1.473,0.0218,0.0436,4.168,0.0109,0.0764,0.0546,0.0109,0.0109,0.0109,0.0,0.0
2025-11-17 18:30:03,0.1091,0.1309,0.2727,0.0982,0.0109,0.2291,1.6252,0.2945,0.1963,2.7923,0.1309,0.1309,1.5816,0.2727,3.3813,1.3416,1.2544,1.9634,0.0327,0.0218,2.0615,0.0982,2.7378,0.7635,0.0982,0.0109,1.1235,1.4943,0.0764,0.3272,0.7526,0.0109,7.1008,0.9599,0.9926,0.0436,0.0109,0.0109,0.2945,0.0218,0.1854,0.0545,0.8181,0.0545,1.3853,0.12,2.3233,1.2216,1.1344,0.0218,1.7016,1.3416,1.178,0.0109,1.178,0.0109,0.2509,1.4507,0.5999,0.0545,2.0288,1.3089,0.1091,0.2618,0.7199,0.0873,0.1854,1.3416,0.0218,30.5301,0.0327,1.3962,0.0654,0.0436,0.0109,0.1745,0.1527,1.5271,0.0218,1.3416,1.3307,1.3853,0.0873,1.4725,0.0218,0.0436,4.1667,0.0109,0.0764,0.0545,0.0109,0.0109,0.0109,0.0,0.0
2025-11-17 18:45:06,0.1099,0.1318,0.2637,0.0989,0.011,0.2307,1.626,0.2966,0.1978,2.7906,0.1318,0.1318,1.5821,0.2747,3.3729,1.3404,1.2525,1.9556,0.033,0.011,2.0655,0.0989,2.7466,0.7691,0.0989,0.011,1.1206,1.5052,0.0769,0.3296,0.7471,0.011,7.0973,0.9668,0.9888,0.0439,0.011,0.011,0.2966,0.022,0.1868,0.0549,0.824,0.0549,1.3843,0.1209,2.3182,1.2195,1.1316,0.022,1.7029,1.3404,1.1756,0.011,1.1756,0.011,0.2527,1.4502,0.6043,0.0549,2.0325,1.3074,0.1099,0.2637,0.7141,0.0879,0.1868,1.3404,0.022,30.5208,0.033,1.3953,0.0659,0.0439,0.011,0.1758,0.1538,1.5271,0.022,1.3514,1.3294,1.3843,0.0879,1.4722,0.022,0.0439,4.1639,0.011,0.0769,0.0549,0.011,0.011,0.011,0.0,0.0
2025-11-17 19:00:04,0.1092,0.1311,0.273,0.0983,0.0109,0.2294,1.6273,0.2949,0.1966,2.7851,0.1311,0.1311,1.5837,0.273,3.3748,1.3434,1.256,1.9659,0.0328,0.0218,2.0642,0.0983,2.7414,0.7645,0.0983,0.0109,1.1249,1.4963,0.0765,0.3277,0.7536,0.0109,7.0992,0.9611,0.9939,0.0437,0.0109,0.0109,0.2949,0.0218,0.1857,0.0546,0.8191,0.0546,1.3761,0.1201,2.3154,1.2232,1.1359,0.0218,1.7038,1.3434,1.1686,0.0109,1.1686,0.0109,0.2512,1.4526,0.6007,0.0546,2.0315,1.3106,0.1092,0.2621,0.7208,0.0874,0.1857,1.3434,0.0218,30.5155,0.0328,1.398,0.0655,0.0437,0.0109,0.1747,0.1529,1.5291,0.0218,1.3434,1.3325,1.3871,0.0874,1.4744,0.0218,0.0437,4.1721,0.0109,0.0765,0.0546,0.0109,0.0109,0.0109,0.0,0.0
2025-11-17 19:15:01,0.1099,0.1319,0.2638,0.0989,0.011,0.2308,1.6266,0.2967,0.1978,2.7915,0.1319,0.1319,1.5826,0.2748,3.374,1.3408,1.2529,1.9563,0.033,0.011,2.0662,0.0989,2.7366,0.7693,0.0989,0.011,1.121,1.5057,0.0769,0.3297,0.7473,0.011,7.0997,0.9671,0.9891,0.044,0.011,0.011,0.2967,0.022,0.1868,0.055,0.8243,0.055,1.3848,0.1209,2.3189,1.2199,1.132,0.022,1.7035,1.3408,1.176,0.011,1.176,0.011,0.2528,1.4507,0.6045,0.055,2.0332,1.3078,0.1099,0.2638,0.7144,0.0879,0.1868,1.3408,0.022,30.5198,0.033,1.3958,0.0659,0.044,0.011,0.1758,0.1539,1.5276,0.022,1.3408,1.3298,1.3848,0.0879,1.4727,0.022,0.044,4.1653,0.011,0.0769,0.055,0.011,0.011,0.011,0.0,0.0
2025-11-17 19:30:05,0.11,0.132,0.2641,0.099,0.011,0.2311,1.6285,0.2971,0.1981,2.7839,0.132,0.132,1.5845,0.2751,3.3781,1.3424,1.2544,1.9586,0.033,0.011,2.0687,0.099,2.7399,0.7702,0.099,0.011,1.1224,1.4965,0.077,0.3301,0.7482,0.011,7.0973,0.9573,0.9903,0.044,0.011,0.011,0.2971,0.022,0.1871,0.055,0.8143,0.055,1.3754,0.121,2.3217,1.2214,1.1334,0.022,1.7055,1.3424,1.1774,0.011,1.1774,0.011,0.2531,1.4525,0.6052,0.055,2.0246,1.3094,0.11,0.2641,0.7152,0.088,0.1871,1.3424,0.022,30.5128,0.033,1.3974,0.066,0.044,0.011,0.1761,0.154,1.5295,0.022,1.3424,1.3314,1.3864,0.088,1.4745,0.022,0.044,4.1703,0.011,0.077,0.055,0.011,0.011,0.011,0.0,0.0
