timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5.sra.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,acab.wam,advobrovivek,afkow.c.wam,ai1wo.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,c2q...c.wam,chfaa.c.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,ekexe.wam,eu5b.wam,f.haq.wam,f.kre.wam,f3ira.wam,feyoq.c.wam,fqivw.wam,goodjobomm12,goyrc.wam,grumpyolgump,h2rbi.wam,h4tb.wam,hg1ha.wam,hmiha.wam,hpy.y.c.wam,hs4eg.wam,ikqba.wam,isponline333,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,krakenslappu,l.cb4.wam,lagh2.wam,ldlr4.wam,m2txc.wam,m53vw.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mhrb2.wam,n5f4u.c.wam,neyau.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,paramerion22,pdzmitryblr1,pelzinnft.gm,pfbqw.wam,pfjr.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,qwqr4.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,s5deo.wam,safj4.wam,ss4uk.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xwfaw.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,zuqgg.wam,zwcgs.wam,zzeba.wam,a54us.wam,jizrc.wam,nrqk2.c.wam,q1w2e3r4t5y1,qwnem.wam,5bpa4.c.wam,awuqc.wam,kmjw2.wam,lair4.wam,fxp2w.c.wam,daemondusk12
2025-11-21 22:00:08,0.005,1.0998,0.0151,2.0941,0.1557,1.843,0.0251,0.0452,2.9679,0.005,0.4469,2.3603,0.0301,0.1557,2.9227,0.0201,0.2461,1.2052,2.069,0.0352,1.6421,0.2159,2.9277,0.1456,0.2059,0.0653,0.0201,0.1155,0.231,0.1105,0.005,0.0502,0.226,0.005,0.005,0.1004,1.9836,0.2662,4.6,2.4456,0.0301,0.1306,0.1004,0.005,1.0897,0.1055,1.14,0.4469,1.4162,1.9133,2.2146,1.0897,0.0201,0.01,2.7921,0.7483,0.005,0.3114,1.0998,0.01,2.0489,0.005,1.1852,3.9723,0.1205,1.0948,4.6904,0.01,0.0352,1.1299,0.1205,0.0,0.0653,2.8926,0.4469,1.1952,0.0201,0.005,0.0301,0.2461,0.1105,1.7376,0.0151,1.4011,0.1105,2.2448,0.0603,0.01,1.0295,0.1406,1.4463,0.3616,1.7928,0.0603,0.0452,2.4607,0.1607,0.1105,0.005,3.0382,2.757,0.1356,1.5066,0.01,0.0201,1.9183,0.0251,7.7236,0.0653,0.0,0.005,0.0402,0.0452,0.0854,0.0352,0.0,0.0,2.0991,0.0201,0.0,0.0,0.0,0.0,0.005,0.0,0.0552
2025-11-21 22:15:06,0.005,1.0958,0.0151,2.0911,0.1558,1.8398,0.0251,0.0452,2.9657,0.005,0.4474,2.3625,0.0302,0.1558,2.9205,0.0201,0.2463,1.2064,2.071,0.0352,1.6437,0.2161,2.9255,0.1458,0.2061,0.0653,0.0201,0.1156,0.2312,0.1106,0.005,0.0503,0.2262,0.005,0.005,0.1005,1.9855,0.2664,4.5994,2.4429,0.0302,0.1257,0.1005,0.005,1.0908,0.1056,1.141,0.4474,1.4175,1.9152,2.2167,1.0908,0.0201,0.0101,2.7948,0.749,0.005,0.3117,1.1008,0.0101,2.0509,0.005,1.1863,3.971,0.1206,1.0958,4.6899,0.0101,0.0352,1.131,0.1206,0.0,0.0653,2.8903,0.4474,1.1963,0.0201,0.005,0.0302,0.2463,0.1106,1.7392,0.0151,1.4024,0.1106,2.2419,0.0603,0.0101,1.0305,0.1407,1.4477,0.3619,1.7895,0.0603,0.0452,2.4631,0.1609,0.1106,0.005,3.0361,2.7546,0.1357,1.508,0.0101,0.0201,1.9152,0.0251,7.7209,0.0653,0.0,0.005,0.0402,0.0452,0.0855,0.0352,0.0,0.0,2.1011,0.0201,0.0,0.0,0.0,0.0,0.005,0.0,0.0553
2025-11-21 22:30:08,0.0051,1.0965,0.0152,2.0919,0.1566,1.8392,0.0253,0.0455,2.966,0.0051,0.4497,2.3597,0.0303,0.1566,2.9205,0.0202,0.2476,1.2026,2.0716,0.0354,1.6422,0.2173,2.9256,0.1465,0.2072,0.0606,0.0202,0.1162,0.2324,0.1061,0.0051,0.0505,0.2274,0.0051,0.0051,0.1011,1.9858,0.2678,4.6031,2.4456,0.0303,0.1263,0.096,0.0051,1.0914,0.1061,1.1419,0.4497,1.4198,1.915,2.2182,1.0914,0.0202,0.0101,2.7942,0.7478,0.0051,0.3133,1.1015,0.0101,2.0514,0.0051,1.1874,3.9715,0.1213,1.0965,4.689,0.0101,0.0354,1.1318,0.1213,0.0,0.0657,2.8902,0.4497,1.1975,0.0202,0.0051,0.0303,0.2425,0.1112,1.7382,0.0152,1.3996,0.1061,2.2434,0.0606,0.0101,1.0308,0.1364,1.4451,0.3587,1.7937,0.0606,0.0455,2.4607,0.1617,0.1112,0.0051,3.0367,2.7538,0.1314,1.5057,0.0101,0.0202,1.915,0.0253,7.7207,0.0657,0.0,0.0051,0.0404,0.0455,0.0859,0.0354,0.0,0.0,2.102,0.0202,0.0,0.0,0.0,0.0,0.0051,0.0,0.0556
2025-11-21 22:45:06,0.0051,1.0967,0.0152,2.0918,0.1574,1.843,0.0254,0.0457,2.9651,0.0051,0.4468,2.3609,0.0305,0.1574,2.9245,0.0203,0.2488,1.2033,2.0715,0.0355,1.645,0.2132,2.9245,0.1472,0.2031,0.0609,0.0203,0.1168,0.2335,0.1066,0.0051,0.0508,0.2285,0.0051,0.0051,0.1015,1.9852,0.2691,4.5999,2.4421,0.0305,0.1269,0.0965,0.0051,1.0916,0.1066,1.1373,0.4468,1.4165,1.9141,2.2136,1.0916,0.0203,0.0102,2.7924,0.7514,0.0051,0.3148,1.1017,0.0102,2.0512,0.0051,1.1881,3.9703,0.1219,1.0967,4.6913,0.0102,0.0355,1.1322,0.1219,0.0,0.066,2.8889,0.4468,1.1931,0.0203,0.0051,0.0305,0.2437,0.1117,1.7364,0.0152,1.4013,0.1066,2.2441,0.0609,0.0102,1.0307,0.1371,1.447,0.3605,1.7922,0.0609,0.0406,2.4624,0.1625,0.1117,0.0051,3.0361,2.7569,0.132,1.5079,0.0102,0.0203,1.9192,0.0254,7.7224,0.0609,0.0,0.0051,0.0406,0.0457,0.0863,0.0355,0.0,0.0,2.1019,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0558
2025-11-21 23:00:10,0.0051,1.0959,0.0153,2.0899,0.1529,1.8401,0.0255,0.0459,2.9667,0.0051,0.4486,2.3601,0.0306,0.1529,2.9208,0.0204,0.2498,1.203,2.0695,0.0357,1.6413,0.2141,2.9259,0.1478,0.2039,0.0612,0.0204,0.1172,0.2345,0.107,0.0051,0.051,0.2294,0.0051,0.0051,0.1019,1.9829,0.2702,4.6029,2.4416,0.0306,0.1274,0.0968,0.0051,1.0908,0.107,1.1418,0.4486,1.4171,1.9115,2.2174,1.0908,0.0204,0.0102,2.7934,0.7493,0.0051,0.3109,1.101,0.0102,2.0491,0.0051,1.1877,3.9708,0.1223,1.0959,4.6896,0.0102,0.0357,1.1316,0.1223,0.0,0.0663,2.8902,0.4486,1.1979,0.0204,0.0051,0.0306,0.2447,0.1121,1.7382,0.0153,1.4018,0.107,2.2428,0.0612,0.0102,1.0297,0.1376,1.4477,0.3619,1.7943,0.0612,0.0408,2.462,0.158,0.1121,0.0051,3.038,2.7577,0.1325,1.5088,0.0102,0.0204,1.9166,0.0255,7.7225,0.0612,0.0,0.0051,0.0408,0.0459,0.0867,0.0357,0.0,0.0,2.1001,0.0204,0.0,0.0,0.0,0.0,0.0051,0.0,0.0561
2025-11-21 23:15:10,0.0,1.0977,0.0155,2.0922,0.1546,1.8397,0.0258,0.0464,2.9632,0.0052,0.4483,2.3602,0.0309,0.1546,2.9219,0.0206,0.2474,1.2059,2.0716,0.0361,1.6439,0.2164,2.9219,0.1494,0.2061,0.0618,0.0206,0.1134,0.2319,0.1082,0.0052,0.0464,0.2267,0.0052,0.0052,0.1031,1.984,0.268,4.5968,2.4478,0.0309,0.1288,0.0979,0.0052,1.0873,0.1082,1.1389,0.4483,1.4172,1.917,2.2159,1.0873,0.0206,0.0103,2.7879,0.7524,0.0052,0.3144,1.0977,0.0103,2.051,0.0052,1.1853,3.968,0.1237,1.0977,4.6947,0.0103,0.0361,1.1286,0.1237,0.0,0.067,2.8859,0.4483,1.1956,0.0206,0.0052,0.0309,0.2422,0.1134,1.7418,0.0155,1.4017,0.1082,2.2468,0.0618,0.0103,1.0307,0.1391,1.4481,0.3607,1.7882,0.0618,0.0412,2.4633,0.1598,0.1082,0.0052,3.0353,2.757,0.134,1.5048,0.0103,0.0206,1.917,0.0258,7.7248,0.0618,0.0,0.0052,0.0412,0.0464,0.0876,0.0361,0.0,0.0,2.1026,0.0206,0.0,0.0,0.0,0.0,0.0052,0.0,0.0567
2025-11-21 23:30:06,0.0,1.0967,0.0154,2.0909,0.1537,1.8398,0.0256,0.0461,2.9673,0.0051,0.4459,2.3625,0.0307,0.1537,2.9211,0.0205,0.246,1.2043,2.0704,0.0359,1.6451,0.2152,2.9263,0.1486,0.205,0.0615,0.0205,0.1179,0.2306,0.1076,0.0051,0.0512,0.2306,0.0051,0.0051,0.1025,1.9833,0.2665,4.6021,2.4445,0.0307,0.1281,0.0974,0.0051,1.0916,0.1076,1.1377,0.451,1.4196,1.9115,2.2139,1.0865,0.0205,0.0102,2.793,0.7482,0.0051,0.3126,1.1018,0.0102,2.0499,0.0051,1.189,3.9717,0.123,1.0967,4.6892,0.0102,0.0359,1.1326,0.123,0.0,0.0666,2.8904,0.4459,1.1941,0.0205,0.0051,0.0307,0.246,0.1127,1.7373,0.0154,1.3991,0.1076,2.2447,0.0615,0.0102,1.0301,0.1384,1.4452,0.3587,1.7937,0.0615,0.041,2.465,0.1589,0.1127,0.0051,3.039,2.7571,0.1332,1.5067,0.0102,0.0205,1.9167,0.0256,7.7179,0.0615,0.0,0.0051,0.041,0.0461,0.0871,0.0359,0.0,0.0,2.1012,0.0205,0.0,0.0,0.0,0.0,0.0051,0.0,0.0564
2025-11-21 23:45:07,0.005,1.1006,0.0151,2.0951,0.1565,1.8427,0.0252,0.0454,2.9685,0.005,0.4493,2.3627,0.0303,0.1565,2.9231,0.0202,0.2474,1.2066,2.0699,0.0353,1.6458,0.2171,2.9281,0.1464,0.207,0.0606,0.0202,0.1161,0.2322,0.1111,0.005,0.0505,0.2272,0.005,0.005,0.101,1.984,0.2676,4.6092,2.4435,0.0303,0.1262,0.0959,0.005,1.0905,0.106,1.141,0.4493,1.4186,1.9134,2.2163,1.0905,0.0202,0.0101,2.7968,0.7522,0.005,0.313,1.1006,0.0101,2.0497,0.005,1.1864,3.9731,0.1212,1.0955,4.6951,0.0101,0.0353,1.1309,0.1212,0.0,0.0656,2.8928,0.4493,1.1965,0.0202,0.005,0.0303,0.2423,0.1111,1.7367,0.0151,1.4035,0.106,2.2466,0.0606,0.0101,1.0299,0.1363,1.4439,0.3584,1.7922,0.0606,0.0454,2.4637,0.1616,0.1111,0.005,3.0392,2.7565,0.1313,1.5095,0.0101,0.0202,1.9184,0.0252,7.7242,0.0656,0.0,0.005,0.0404,0.0454,0.0858,0.0353,0.0,0.0,2.1052,0.0202,0.0,0.0,0.0,0.0,0.005,0.0,0.0
2025-11-22 00:00:05,0.005,1.0978,0.0151,2.095,0.1561,1.8432,0.0252,0.0453,2.9662,0.005,0.4482,2.3619,0.0302,0.1561,2.9259,0.0201,0.2468,1.2036,2.0698,0.0353,1.6417,0.2165,2.9259,0.146,0.2065,0.0604,0.0201,0.1158,0.2317,0.1108,0.005,0.0504,0.2266,0.005,0.005,0.1007,1.9842,0.2669,4.613,2.4475,0.0302,0.1259,0.1007,0.005,1.0928,0.1058,1.1381,0.4482,1.4202,1.9137,2.2158,1.0878,0.0201,0.0101,2.795,0.7504,0.005,0.3122,1.1029,0.0101,2.0497,0.005,1.1885,3.9734,0.1209,1.0978,4.6936,0.0101,0.0353,1.1331,0.1209,0.0,0.0655,2.8907,0.4482,1.1935,0.0201,0.005,0.0302,0.2468,0.1108,1.7374,0.0151,1.4,0.1108,2.2461,0.0604,0.0101,1.0324,0.141,1.4453,0.3576,1.7928,0.0604,0.0453,2.4626,0.1612,0.1108,0.005,3.0417,2.7547,0.136,1.5058,0.0101,0.0201,1.9187,0.0252,7.7252,0.0655,0.0,0.005,0.0403,0.0453,0.0856,0.0353,0.0,0.0,2.1051,0.0201,0.0,0.0,0.0,0.0,0.005,0.0,0.0
2025-11-22 00:15:08,0.005,1.0973,0.0151,2.0939,0.156,1.8423,0.0252,0.0453,2.9697,0.005,0.448,2.3607,0.0302,0.156,2.9244,0.0201,0.2466,1.203,2.0738,0.0352,1.6459,0.2164,2.9295,0.146,0.2064,0.0604,0.0201,0.1158,0.2315,0.1107,0.005,0.0503,0.2265,0.005,0.005,0.1007,1.9832,0.2668,4.6107,2.4463,0.0302,0.1258,0.1007,0.005,1.0923,0.1057,1.1376,0.448,1.4194,1.9127,2.2147,1.0872,0.0201,0.0101,2.7936,0.75,0.005,0.3121,1.1023,0.0101,2.0486,0.005,1.1879,3.9764,0.1208,1.0973,4.6912,0.0101,0.0352,1.1325,0.1208,0.0,0.0654,2.8942,0.448,1.198,0.0201,0.005,0.0302,0.2466,0.1107,1.7365,0.0151,1.4043,0.1107,2.2449,0.0604,0.0101,1.0319,0.1409,1.4446,0.3574,1.7919,0.0604,0.0453,2.4664,0.1611,0.1107,0.005,3.0402,2.7583,0.1359,1.505,0.0101,0.0201,1.9178,0.0252,7.7213,0.0654,0.0,0.005,0.0403,0.0453,0.0856,0.0352,0.0,0.0,2.104,0.0201,0.0,0.0,0.0,0.0,0.005,0.0,0.0
2025-11-22 00:30:04,0.0051,1.098,0.0152,2.0948,0.1569,1.8418,0.0253,0.0455,2.9702,0.0051,0.4453,2.363,0.0304,0.1569,2.9247,0.0202,0.2479,1.2043,2.0746,0.0354,1.6445,0.2125,2.9297,0.1467,0.2024,0.0607,0.0202,0.1164,0.2328,0.1063,0.0051,0.0506,0.2277,0.0051,0.0051,0.1012,1.9835,0.2682,4.6096,2.444,0.0304,0.1265,0.0961,0.0051,1.093,0.1063,1.1385,0.4503,1.4168,1.9127,2.2163,1.0879,0.0202,0.0101,2.7931,0.7489,0.0051,0.3137,1.1031,0.0101,2.0493,0.0051,1.1891,3.9771,0.1214,1.098,4.6906,0.0101,0.0354,1.1334,0.1214,0.0,0.0658,2.8943,0.4503,1.1942,0.0202,0.0051,0.0304,0.2429,0.1113,1.7406,0.0152,1.4016,0.1063,2.2466,0.0607,0.0101,1.0322,0.1366,1.4471,0.3593,1.7912,0.0607,0.0455,2.4642,0.1619,0.1113,0.0051,3.041,2.7577,0.1316,1.5079,0.0101,0.0202,1.9177,0.0253,7.7215,0.0658,0.0,0.0051,0.0405,0.0455,0.086,0.0354,0.0,0.0,2.1049,0.0202,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 00:45:03,0.0051,1.0968,0.0152,2.0921,0.1574,1.8433,0.0254,0.0457,2.9655,0.0051,0.4469,2.3612,0.0305,0.1574,2.9249,0.0203,0.2488,1.2035,2.0718,0.0355,1.6453,0.2133,2.93,0.1473,0.2031,0.0609,0.0203,0.1168,0.2336,0.1066,0.0051,0.0508,0.2285,0.0051,0.0051,0.1016,1.9855,0.2691,4.6108,2.4425,0.0305,0.1269,0.0965,0.0051,1.0918,0.1066,1.1375,0.4469,1.4167,1.9144,2.2191,1.0918,0.0203,0.0102,2.7929,0.7515,0.0051,0.3148,1.1019,0.0102,2.0515,0.0051,1.1882,3.976,0.1219,1.0968,4.692,0.0102,0.0355,1.1324,0.1219,0.0,0.066,2.8944,0.4469,1.1984,0.0203,0.0051,0.0305,0.2437,0.1117,1.7367,0.0152,1.4015,0.1066,2.2445,0.0609,0.0102,1.0308,0.1371,1.4472,0.3605,1.7925,0.0609,0.0406,2.4628,0.1625,0.1117,0.0051,3.0366,2.7573,0.132,1.5082,0.0102,0.0203,1.9195,0.0254,7.7236,0.0609,0.0,0.0051,0.0406,0.0457,0.0863,0.0355,0.0,0.0,2.1073,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 01:00:08,0.0051,1.0972,0.0152,2.0929,0.1575,1.844,0.0254,0.0457,2.9666,0.0051,0.447,2.3621,0.0305,0.1575,2.9259,0.0203,0.2489,1.2039,2.0725,0.0356,1.6458,0.2133,2.9259,0.1473,0.2032,0.061,0.0203,0.1168,0.2337,0.1067,0.0051,0.0508,0.2286,0.0051,0.0051,0.1016,1.9862,0.2692,4.6124,2.4434,0.0305,0.127,0.0965,0.0051,1.0921,0.1067,1.1379,0.447,1.4173,1.9151,2.2148,1.0921,0.0203,0.0102,2.7939,0.7518,0.0051,0.3149,1.1023,0.0102,2.0522,0.0051,1.1887,3.9724,0.1219,1.0972,4.6937,0.0102,0.0356,1.1328,0.1219,0.0,0.066,2.8904,0.447,1.1937,0.0203,0.0051,0.0305,0.2438,0.1118,1.7373,0.0152,1.402,0.1067,2.2453,0.061,0.0102,1.0312,0.1372,1.4477,0.3607,1.7932,0.061,0.0406,2.4637,0.1626,0.1118,0.0051,3.0377,2.7583,0.1321,1.5087,0.0102,0.0203,1.9151,0.0254,7.7212,0.061,0.0,0.0051,0.0406,0.0457,0.0864,0.0356,0.0,0.0,2.1081,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 01:15:04,0.0051,1.0968,0.0152,2.0921,0.1574,1.8433,0.0254,0.0457,2.9655,0.0051,0.4469,2.3612,0.0305,0.1574,2.9249,0.0203,0.2488,1.2035,2.0718,0.0355,1.6453,0.2133,2.93,0.1473,0.2031,0.0609,0.0203,0.1168,0.2336,0.1066,0.0051,0.0508,0.2285,0.0051,0.0051,0.1016,1.9855,0.2691,4.6108,2.4425,0.0305,0.1269,0.0965,0.0051,1.0918,0.1066,1.1375,0.4469,1.4167,1.9144,2.2191,1.0918,0.0203,0.0102,2.7929,0.7515,0.0051,0.3148,1.1019,0.0102,2.0515,0.0051,1.1882,3.976,0.1219,1.0968,4.692,0.0102,0.0355,1.1324,0.1219,0.0,0.066,2.8944,0.4469,1.1984,0.0203,0.0051,0.0305,0.2437,0.1117,1.7367,0.0152,1.4015,0.1066,2.2445,0.0609,0.0102,1.0308,0.1371,1.4472,0.3605,1.7925,0.0609,0.0406,2.4628,0.1625,0.1117,0.0051,3.0366,2.7573,0.132,1.5082,0.0102,0.0203,1.9195,0.0254,7.7236,0.0609,0.0,0.0051,0.0406,0.0457,0.0863,0.0355,0.0,0.0,2.1073,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 01:30:07,0.0051,1.0998,0.0152,2.0932,0.1571,1.8397,0.0253,0.0456,2.9699,0.0051,0.446,2.3618,0.0304,0.1571,2.9243,0.0203,0.2483,1.2062,2.0729,0.0355,1.6421,0.2129,2.9294,0.147,0.2027,0.0608,0.0203,0.1166,0.2331,0.1064,0.0051,0.0507,0.2281,0.0051,0.0051,0.1014,1.9867,0.2686,4.612,2.4429,0.0304,0.1267,0.0963,0.0051,1.0897,0.1064,1.1403,0.4511,1.4191,1.9158,2.2148,1.0897,0.0203,0.0101,2.7926,0.7501,0.0051,0.3142,1.0998,0.0101,2.0526,0.0051,1.186,3.9734,0.1216,1.0998,4.6931,0.0101,0.0355,1.1302,0.1216,0.0,0.0659,2.8939,0.446,1.1961,0.0203,0.0051,0.0304,0.2433,0.1115,1.7384,0.0152,1.4039,0.1064,2.2452,0.0608,0.0101,1.0339,0.1368,1.4444,0.3598,1.7941,0.0608,0.0405,2.4631,0.1622,0.1115,0.0051,3.0409,2.7571,0.1318,1.5052,0.0101,0.0203,1.9158,0.0253,7.7239,0.0659,0.0,0.0051,0.0405,0.0456,0.0862,0.0355,0.0,0.0,2.1084,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 01:45:05,0.0051,1.0998,0.0152,2.0932,0.1571,1.8397,0.0253,0.0456,2.9699,0.0051,0.446,2.3618,0.0304,0.1571,2.9243,0.0203,0.2483,1.2062,2.0729,0.0355,1.6421,0.2129,2.9294,0.147,0.2027,0.0608,0.0203,0.1166,0.2331,0.1064,0.0051,0.0507,0.2281,0.0051,0.0051,0.1014,1.9867,0.2686,4.612,2.4429,0.0304,0.1267,0.0963,0.0051,1.0897,0.1064,1.1403,0.4511,1.4191,1.9158,2.2148,1.0897,0.0203,0.0101,2.7926,0.7501,0.0051,0.3142,1.0998,0.0101,2.0526,0.0051,1.186,3.9734,0.1216,1.0998,4.6931,0.0101,0.0355,1.1302,0.1216,0.0,0.0659,2.8939,0.446,1.1961,0.0203,0.0051,0.0304,0.2433,0.1115,1.7384,0.0152,1.4039,0.1064,2.2452,0.0608,0.0101,1.0339,0.1368,1.4444,0.3598,1.7941,0.0608,0.0405,2.4631,0.1622,0.1115,0.0051,3.0409,2.7571,0.1318,1.5052,0.0101,0.0203,1.9158,0.0253,7.7239,0.0659,0.0,0.0051,0.0405,0.0456,0.0862,0.0355,0.0,0.0,2.1084,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 02:00:08,0.0051,1.101,0.0152,2.0954,0.1573,1.8417,0.0254,0.0457,2.968,0.0051,0.4465,2.3643,0.0304,0.1573,2.9224,0.0203,0.2486,1.2075,2.0751,0.0355,1.6438,0.2131,2.9274,0.1471,0.2029,0.0609,0.0203,0.1167,0.2334,0.1065,0.0051,0.0507,0.2283,0.0051,0.0051,0.1015,1.9838,0.2689,4.6119,2.4455,0.0304,0.1268,0.0964,0.0051,1.0908,0.1065,1.1416,0.4465,1.4206,1.9127,2.2171,1.0908,0.0203,0.0101,2.7854,0.7509,0.0051,0.3146,1.101,0.0101,2.0497,0.0051,1.1872,3.9777,0.1218,1.0959,4.693,0.0101,0.0355,1.1314,0.1218,0.0,0.066,2.8919,0.4465,1.1974,0.0203,0.0051,0.0304,0.2435,0.1116,1.7402,0.0152,1.4003,0.1065,2.2425,0.0609,0.0101,1.0299,0.137,1.446,0.3602,1.791,0.0609,0.0406,2.4658,0.1624,0.1116,0.0051,3.0391,2.76,0.1319,1.5068,0.0101,0.0203,1.9178,0.0254,7.727,0.0609,0.0,0.0051,0.0406,0.0457,0.0863,0.0355,0.0,0.0,2.1055,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 02:15:06,0.0051,1.0975,0.0152,2.0939,0.1568,1.841,0.0253,0.0455,2.9688,0.0051,0.4501,2.3619,0.0303,0.1568,2.9233,0.0202,0.2478,1.2037,2.0736,0.0354,1.6437,0.2175,2.9284,0.1467,0.2023,0.0607,0.0202,0.1163,0.2327,0.1062,0.0051,0.0506,0.2276,0.0051,0.0051,0.1012,1.9826,0.2681,4.6126,2.4428,0.0303,0.1264,0.0961,0.0051,1.0925,0.1062,1.138,0.4501,1.4212,1.9169,2.2153,1.0874,0.0202,0.0101,2.7868,0.7485,0.0051,0.3136,1.1026,0.0101,2.0484,0.0051,1.1885,3.9753,0.1214,1.0975,4.6935,0.0101,0.0354,1.1329,0.1214,0.0,0.0657,2.893,0.4501,1.1987,0.0202,0.0051,0.0303,0.2428,0.1113,1.7398,0.0152,1.401,0.1062,2.2456,0.0607,0.0101,1.0318,0.1366,1.4465,0.3591,1.7955,0.0607,0.0455,2.4631,0.1618,0.1113,0.0051,3.0397,2.7564,0.1315,1.5072,0.0101,0.0202,1.9169,0.0253,7.723,0.0657,0.0,0.0051,0.0405,0.0455,0.086,0.0354,0.0,0.0,2.109,0.0202,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 02:30:03,0.0051,1.1004,0.0152,2.0943,0.1572,1.8408,0.0254,0.0456,2.9665,0.0051,0.4462,2.3631,0.0304,0.1572,2.926,0.0203,0.2485,1.2069,2.074,0.0355,1.643,0.213,2.926,0.1471,0.2028,0.0609,0.0203,0.1166,0.2333,0.1065,0.0051,0.0507,0.2282,0.0051,0.0051,0.1014,1.9828,0.2688,4.6146,2.4442,0.0304,0.1268,0.0963,0.0051,1.0903,0.1065,1.141,0.4462,1.4199,1.9168,2.216,1.0903,0.0203,0.0101,2.789,0.7505,0.0051,0.3144,1.1004,0.0101,2.0487,0.0051,1.1866,3.9757,0.1217,1.1004,4.6957,0.0101,0.0355,1.1308,0.1217,0.0,0.0659,2.8905,0.4462,1.1968,0.0203,0.0051,0.0304,0.2434,0.1116,1.7394,0.0152,1.4047,0.1065,2.2465,0.0609,0.0101,1.0345,0.1369,1.4452,0.36,1.7951,0.0609,0.0406,2.4645,0.1623,0.1116,0.0051,3.0375,2.7586,0.1318,1.5061,0.0101,0.0203,1.9168,0.0254,7.7231,0.0609,0.0,0.0051,0.0406,0.0456,0.0862,0.0355,0.0,0.0,2.1045,0.0203,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
2025-11-22 02:45:07,0.0051,1.0992,0.0153,2.0915,0.1578,1.8421,0.0254,0.0458,2.9668,0.0051,0.4478,2.3612,0.0305,0.1578,2.9261,0.0204,0.2494,1.206,2.0711,0.0356,1.6437,0.2137,2.9261,0.1476,0.2036,0.0611,0.0204,0.117,0.2341,0.1069,0.0051,0.0509,0.229,0.0051,0.0051,0.1018,1.9846,0.2697,4.6155,2.4477,0.0305,0.1272,0.0967,0.0051,1.089,0.1069,1.1399,0.4478,1.4198,1.9134,2.2187,1.089,0.0204,0.0102,2.7887,0.7481,0.0051,0.3155,1.0992,0.0102,2.0508,0.0051,1.1857,3.9744,0.1221,1.0992,4.6919,0.0102,0.0356,1.1297,0.1221,0.0,0.0662,2.8904,0.4478,1.1959,0.0204,0.0051,0.0305,0.2443,0.112,1.7404,0.0153,1.4045,0.1069,2.2442,0.0611,0.0102,1.033,0.1374,1.4452,0.3613,1.7913,0.0611,0.0407,2.463,0.1578,0.112,0.0051,3.038,2.7581,0.1323,1.5063,0.0102,0.0204,1.9185,0.0254,7.7248,0.0611,0.0,0.0051,0.0407,0.0458,0.0865,0.0356,0.0,0.0,2.1068,0.0204,0.0,0.0,0.0,0.0,0.0051,0.0,0.0
