timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-17 09:15:08,0.0531,0.0531,0.0884,0.1061,0.0531,0.1592,2.052,0.6899,0.0177,3.2726,4.617,0.3361,0.1946,1.769,1.8751,1.2913,1.4152,1.5744,0.0531,0.0,3.6972,1.9989,1.4152,0.4599,1.9989,0.0177,0.0354,2.5119,0.0177,10.3839,1.9636,0.0708,1.2383,0.3361,0.0884,1.3798,0.0354,0.0884,1.1852,1.9989,1.4682,2.1405,0.1061,1.4152,2.1758,1.026,1.5213,0.2653,2.7773,0.4422,1.9282,1.3444,0.1415,0.3892,0.0531,1.4506,0.0531,1.4682,0.0531,14.6648,1.3798,0.1238,0.0708,0.0177,0.0354,0.1769,0.0177,1.8574,0.1238,0.2477,0.0708,2.9188,1.3798,1.8751,0.0531,0.0177,4.104,0.0177,0.0177,0.0177,0.0,0.0,0.0,0.0
2025-11-17 09:30:10,0.053,0.053,0.0883,0.1236,0.053,0.1589,2.0477,0.6884,0.0177,3.2657,4.6072,0.3354,0.1942,1.7829,1.8711,1.2886,1.4122,1.5711,0.053,0.0,3.6893,1.9947,1.4122,0.459,1.9947,0.0177,0.0353,2.5243,0.0177,10.3972,1.9771,0.0706,1.2357,0.3354,0.0883,1.3769,0.0353,0.0883,1.1827,1.9947,1.4651,2.1359,0.1059,1.4122,2.1712,1.0238,1.5181,0.2648,2.7714,0.459,1.9241,1.3416,0.1412,0.3883,0.053,1.4475,0.053,1.4651,0.053,14.669,1.3769,0.1236,0.0706,0.0177,0.0353,0.1765,0.0177,1.8535,0.1412,0.2471,0.0706,2.9303,1.3769,1.8711,0.053,0.0177,4.113,0.0177,0.0177,0.0177,0.0,0.0,0.0,0.0
2025-11-17 09:45:08,0.053,0.053,0.0883,0.1236,0.053,0.1589,2.0477,0.6884,0.0177,3.2657,4.6072,0.3354,0.1942,1.7829,1.8711,1.2886,1.4122,1.5711,0.053,0.0,3.6893,1.9947,1.4122,0.459,1.9947,0.0177,0.0353,2.5243,0.0177,10.3972,1.9771,0.0706,1.2357,0.3354,0.0883,1.3769,0.0353,0.0883,1.1827,1.9947,1.4651,2.1359,0.1059,1.4122,2.1712,1.0238,1.5181,0.2648,2.7714,0.459,1.9241,1.3416,0.1412,0.3883,0.053,1.4475,0.053,1.4651,0.053,14.669,1.3769,0.1236,0.0706,0.0177,0.0353,0.1765,0.0177,1.8535,0.1412,0.2471,0.0706,2.9303,1.3769,1.8711,0.053,0.0177,4.113,0.0177,0.0177,0.0177,0.0,0.0,0.0,0.0
2025-11-17 10:00:11,0.053,0.053,0.0883,0.1236,0.053,0.1589,2.0477,0.6884,0.0177,3.2657,4.6072,0.3354,0.1942,1.7829,1.8711,1.2886,1.4122,1.5711,0.053,0.0,3.6893,1.9947,1.4122,0.459,1.9947,0.0177,0.0353,2.5243,0.0177,10.3972,1.9771,0.0706,1.2357,0.3354,0.0883,1.3769,0.0353,0.0883,1.1827,1.9947,1.4651,2.1359,0.1059,1.4122,2.1712,1.0238,1.5181,0.2648,2.7714,0.459,1.9241,1.3416,0.1412,0.3883,0.053,1.4475,0.053,1.4651,0.053,14.669,1.3769,0.1236,0.0706,0.0177,0.0353,0.1765,0.0177,1.8535,0.1412,0.2471,0.0706,2.9303,1.3769,1.8711,0.053,0.0177,4.113,0.0177,0.0177,0.0177,0.0,0.0,0.0,0.0
2025-11-17 10:15:08,0.0534,0.0534,0.0891,0.1069,0.0534,0.1603,2.0488,0.6948,0.0178,3.2781,4.6143,0.3385,0.196,1.7816,1.8707,1.2827,1.4253,1.5856,0.0534,0.0,3.6879,1.9954,1.4074,0.4454,1.9954,0.0178,0.0356,2.5298,0.0178,10.3866,1.9776,0.0713,1.2293,0.3385,0.0891,1.3718,0.0356,0.0713,1.1937,1.9954,1.4787,2.1379,0.1069,1.4253,2.1735,1.0333,1.5143,0.2672,2.7793,0.4454,1.9241,1.3362,0.1425,0.3919,0.0534,1.4431,0.0534,1.4609,0.0534,14.6802,1.3718,0.1247,0.0713,0.0178,0.0356,0.1603,0.0178,1.8528,0.1247,0.2494,0.0713,2.9218,1.3718,1.8707,0.0534,0.0178,4.1154,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 10:30:06,0.0534,0.0534,0.089,0.1068,0.0534,0.1602,2.0466,0.6941,0.0178,3.2746,4.6094,0.3381,0.1958,1.7797,1.8687,1.2992,1.4237,1.5839,0.0534,0.0,3.6839,1.9932,1.4059,0.4449,1.9932,0.0178,0.0356,2.5271,0.0178,10.3933,1.9754,0.0712,1.228,0.3381,0.089,1.3704,0.0356,0.0712,1.1924,2.011,1.4771,2.1356,0.1068,1.4237,2.1712,1.0322,1.5127,0.267,2.7763,0.4449,1.9221,1.3526,0.1424,0.3915,0.0534,1.4415,0.0534,1.4593,0.0534,14.6823,1.3704,0.1246,0.0712,0.0178,0.0356,0.1602,0.0178,1.8687,0.1246,0.2492,0.0712,2.9187,1.3704,1.8687,0.0534,0.0178,4.1111,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 10:45:07,0.0535,0.0535,0.0891,0.107,0.0535,0.1604,2.0499,0.6952,0.0178,3.2799,4.6168,0.3387,0.1961,1.7825,1.8717,1.2834,1.4082,1.5865,0.0535,0.0,3.6898,1.9964,1.4082,0.4456,1.9964,0.0178,0.0357,2.5134,0.0178,10.3922,1.9786,0.0713,1.2299,0.3387,0.0891,1.3725,0.0357,0.0713,1.1943,1.9964,1.4795,2.139,0.107,1.426,2.1747,1.0339,1.5152,0.2674,2.7807,0.4456,1.9251,1.3369,0.1426,0.3922,0.0535,1.4439,0.0535,1.4617,0.0535,14.6702,1.3725,0.1248,0.0713,0.0178,0.0357,0.1604,0.0178,1.8538,0.1248,0.2496,0.0713,2.9234,1.3725,1.8717,0.0535,0.0178,4.1176,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 11:00:07,0.0533,0.0533,0.0889,0.1066,0.0533,0.16,2.0441,0.6932,0.0178,3.2705,4.6214,0.3377,0.1955,1.7775,1.8663,1.2975,1.422,1.5819,0.0533,0.0,3.6971,1.9908,1.4042,0.4444,1.9908,0.0178,0.0355,2.524,0.0178,10.3804,1.973,0.0711,1.2264,0.3377,0.0889,1.3686,0.0355,0.0711,1.1909,2.0085,1.4753,2.133,0.1066,1.422,2.1863,1.0309,1.5108,0.2666,2.7728,0.4444,1.9197,1.3509,0.1422,0.391,0.0533,1.4397,0.0533,1.4575,0.0533,14.6818,1.3864,0.1244,0.0711,0.0178,0.0355,0.16,0.0178,1.8663,0.1244,0.2488,0.0711,2.9328,1.3864,1.8663,0.0533,0.0178,4.1059,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 11:15:10,0.0534,0.0534,0.089,0.1068,0.0534,0.1602,2.047,0.6942,0.0178,3.2752,4.6102,0.3382,0.1958,1.78,1.869,1.2994,1.424,1.5842,0.0534,0.0,3.6846,1.9936,1.4062,0.445,1.9936,0.0178,0.0356,2.5276,0.0178,10.3952,1.9758,0.0712,1.2282,0.3382,0.089,1.3706,0.0356,0.0712,1.1926,1.9936,1.4774,2.136,0.1068,1.424,2.1716,1.0324,1.513,0.267,2.7768,0.445,1.9224,1.3528,0.1424,0.3916,0.0534,1.4418,0.0534,1.4596,0.0534,14.6849,1.3706,0.1246,0.0712,0.0178,0.0356,0.1602,0.0178,1.869,0.1246,0.2492,0.0712,2.9192,1.3706,1.869,0.0534,0.0178,4.1118,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 11:30:07,0.0534,0.0534,0.089,0.1067,0.0534,0.1601,2.0459,0.6938,0.0178,3.2734,4.6077,0.338,0.1957,1.779,1.868,1.2987,1.4232,1.5833,0.0534,0.0,3.6826,1.9925,1.4054,0.4448,1.9925,0.0178,0.0356,2.5262,0.0178,10.3896,1.9747,0.0712,1.2275,0.338,0.089,1.3699,0.0356,0.0712,1.192,2.0103,1.4766,2.1349,0.1067,1.4232,2.1704,1.0318,1.5122,0.2669,2.7753,0.4448,1.9214,1.3521,0.1423,0.3914,0.0534,1.441,0.0534,1.4588,0.0534,14.6771,1.3877,0.1245,0.0712,0.0178,0.0356,0.1601,0.0178,1.868,0.1245,0.2491,0.0712,2.9354,1.3699,1.868,0.0534,0.0178,4.1096,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 11:45:11,0.0534,0.0534,0.089,0.1068,0.0534,0.1602,2.0648,0.6942,0.0178,3.293,4.628,0.3382,0.1958,1.78,1.869,1.2994,1.424,1.5842,0.0534,0.0,3.7024,2.0114,1.4062,0.445,2.0114,0.0178,0.0356,2.5276,0.0178,10.4308,1.9758,0.0712,1.246,0.3382,0.089,1.3884,0.0356,0.089,1.1926,2.0114,1.4774,2.136,0.1068,1.424,2.1894,1.0324,1.5308,0.267,2.7946,0.0,1.9402,1.3528,0.1424,0.3916,0.0534,1.4418,0.0534,1.4774,0.0534,14.7383,1.3884,0.1246,0.0712,0.0178,0.0356,0.178,0.0178,1.869,0.1246,0.2492,0.0712,2.937,1.3884,1.869,0.0534,0.0178,4.1296,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 12:00:09,0.0536,0.0536,0.0893,0.1072,0.0536,0.1608,2.0547,0.6968,0.0179,3.2875,4.6275,0.3395,0.1965,1.7867,1.876,1.3043,1.4293,1.5901,0.0536,0.0,3.6984,2.0011,1.4115,0.4467,2.0011,0.0179,0.0357,2.5371,0.0179,10.4342,1.9832,0.0715,1.2328,0.3395,0.0893,1.3757,0.0357,0.0715,1.1971,2.0189,1.4829,2.144,0.1072,1.4293,2.1976,1.0363,1.5187,0.268,2.7872,0.0,1.9296,1.3579,0.1429,0.3931,0.0536,1.4472,0.0536,1.4651,0.0536,14.74,1.3936,0.1251,0.0715,0.0179,0.0357,0.1608,0.0179,1.876,0.1251,0.2501,0.0715,2.948,1.3757,1.876,0.0536,0.0179,4.1272,0.0179,0.0179,0.0179,0.0,0.0,0.0,0.0
2025-11-17 12:15:07,0.0535,0.0535,0.0891,0.1069,0.0535,0.1604,2.0674,0.6951,0.0178,3.2793,4.6338,0.3386,0.196,1.7822,1.8713,1.301,1.4258,1.5862,0.0535,0.0,3.707,2.0139,1.4079,0.4456,1.9961,0.0178,0.0356,2.5307,0.0178,10.4259,1.9783,0.0713,1.2475,0.3386,0.0891,1.3901,0.0356,0.0713,1.1941,2.0139,1.4792,2.1387,0.1069,1.4258,2.1921,1.0337,1.5149,0.2673,2.7981,0.0,1.9248,1.3545,0.1426,0.3921,0.0535,1.4436,0.0535,1.4792,0.0535,14.7389,1.3901,0.1248,0.0713,0.0178,0.0356,0.1782,0.0178,1.8713,0.1248,0.2495,0.0713,2.9407,1.3901,1.8713,0.0535,0.0178,4.1347,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 12:30:10,0.0534,0.0534,0.089,0.1068,0.0534,0.1602,2.0648,0.6942,0.0178,3.293,4.628,0.3382,0.1958,1.78,1.869,1.2994,1.424,1.5842,0.0534,0.0,3.7024,2.0114,1.4062,0.445,2.0114,0.0178,0.0356,2.5276,0.0178,10.4308,1.9758,0.0712,1.246,0.3382,0.089,1.3884,0.0356,0.089,1.1926,2.0114,1.4774,2.136,0.1068,1.424,2.1894,1.0324,1.5308,0.267,2.7946,0.0,1.9402,1.3528,0.1424,0.3916,0.0534,1.4418,0.0534,1.4774,0.0534,14.7383,1.3884,0.1246,0.0712,0.0178,0.0356,0.178,0.0178,1.869,0.1246,0.2492,0.0712,2.937,1.3884,1.869,0.0534,0.0178,4.1296,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 12:45:07,0.0535,0.0535,0.0891,0.1069,0.0535,0.1604,2.067,0.6949,0.0178,3.2787,4.6329,0.3386,0.196,1.7819,1.871,1.3008,1.4255,1.5859,0.0535,0.0,3.7063,2.0135,1.4077,0.4455,1.9957,0.0178,0.0356,2.5303,0.0178,10.4241,1.9779,0.0713,1.2473,0.3386,0.0891,1.3899,0.0356,0.0713,1.1939,2.0135,1.479,2.1383,0.1069,1.4255,2.1917,1.0335,1.5146,0.2673,2.7976,0.0,1.9423,1.3542,0.1426,0.392,0.0535,1.4433,0.0535,1.479,0.0535,14.7363,1.3899,0.1247,0.0713,0.0178,0.0356,0.1782,0.0178,1.871,0.1247,0.2495,0.0713,2.9401,1.3899,1.871,0.0535,0.0178,4.134,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 13:00:10,0.0535,0.0535,0.0891,0.107,0.0535,0.1605,2.0681,0.6953,0.0178,3.2804,4.6354,0.3387,0.1961,1.7828,1.872,1.3015,1.4263,1.5867,0.0535,0.0,3.7083,2.0146,1.4085,0.4457,1.9968,0.0178,0.0357,2.5316,0.0178,10.4297,1.979,0.0713,1.248,0.3387,0.0891,1.3728,0.0357,0.0713,1.1945,2.0146,1.4798,2.1394,0.107,1.4263,2.1929,1.0341,1.5154,0.2674,2.7812,0.0,1.9255,1.355,0.1426,0.3922,0.0535,1.4441,0.0535,1.4798,0.0535,14.7442,1.3906,0.1248,0.0713,0.0178,0.0357,0.1783,0.0178,1.872,0.1248,0.2496,0.0713,2.9417,1.3906,1.872,0.0535,0.0178,4.1362,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 13:15:08,0.0535,0.0535,0.0892,0.107,0.0535,0.1605,2.0688,0.6956,0.0178,3.2816,4.6371,0.3389,0.1962,1.7835,1.8727,1.3019,1.4268,1.5873,0.0535,0.0,3.7096,1.9975,1.409,0.4459,1.9975,0.0178,0.0357,2.5325,0.0178,10.4334,1.9797,0.0713,1.2484,0.3389,0.0892,1.3733,0.0357,0.0713,1.1949,2.0153,1.4803,2.1402,0.107,1.4268,2.1937,1.0344,1.516,0.2675,2.7822,0.0,1.9262,1.3554,0.1427,0.3924,0.0535,1.4446,0.0535,1.4803,0.0535,14.7316,1.3911,0.1248,0.0713,0.0178,0.0357,0.1783,0.0178,1.8727,0.1248,0.2497,0.0713,2.9428,1.3911,1.8727,0.0535,0.0178,4.1377,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 13:30:12,0.0538,0.0538,0.0897,0.1076,0.0538,0.1614,2.0628,0.6996,0.0179,3.2825,4.6278,0.3408,0.1973,1.7758,1.8834,1.2915,1.417,1.5785,0.0538,0.0,3.713,2.009,1.417,0.4484,2.009,0.0179,0.0359,2.5291,0.0179,10.4395,1.9731,0.0717,1.2377,0.3408,0.0897,1.3812,0.0359,0.0717,1.2018,2.009,1.4709,2.1345,0.1076,1.435,2.1883,1.0404,1.5247,0.2691,2.7982,0.0,1.9372,1.3453,0.1435,0.3946,0.0538,1.4529,0.0538,1.4709,0.0538,14.7444,1.3812,0.1256,0.0717,0.0179,0.0359,0.1614,0.0179,1.8655,0.1256,0.2511,0.0717,2.9417,1.3812,1.8834,0.0538,0.0179,4.1256,0.0179,0.0179,0.0179,0.0,0.0,0.0,0.0
2025-11-17 13:45:09,0.0541,0.0541,0.0902,0.1083,0.0541,0.1444,2.057,0.6857,0.018,3.284,4.6373,0.3428,0.1985,1.7864,1.8766,1.2992,1.4255,1.5879,0.0541,0.0,3.699,2.0029,1.4074,0.4511,2.0029,0.018,0.0361,2.5262,0.018,10.4294,1.9848,0.0722,1.245,0.3428,0.0902,1.3894,0.0361,0.0722,1.1909,2.0029,1.4796,2.1472,0.1083,1.4255,2.1833,1.0285,1.5157,0.2707,2.7968,0.0,1.9307,1.3533,0.1444,0.397,0.0541,1.4435,0.0541,1.4796,0.0541,14.742,1.3894,0.1263,0.0722,0.018,0.0361,0.1624,0.018,1.8766,0.1263,0.2526,0.0722,2.9412,1.3894,1.8766,0.0541,0.018,4.1321,0.018,0.018,0.018,0.0,0.0,0.0,0.0
2025-11-17 14:00:06,0.0543,0.0543,0.0906,0.1087,0.0543,0.1449,2.0648,0.6883,0.0181,3.2784,4.6368,0.3441,0.1811,1.775,1.8837,1.3041,1.4309,1.5939,0.0543,0.0,3.7131,2.0105,1.4128,0.4528,2.0105,0.0181,0.0362,2.5358,0.0181,10.4329,1.9743,0.0725,1.2317,0.3441,0.0906,1.3766,0.0362,0.0725,1.1954,2.0105,1.4852,2.1373,0.1087,1.4309,2.1916,1.0324,1.5215,0.2717,2.7893,0.0,1.9381,1.3584,0.1449,0.3985,0.0543,1.449,0.0543,1.4671,0.0543,14.7256,1.3766,0.1268,0.0725,0.0181,0.0362,0.163,0.0181,1.8656,0.1268,0.2536,0.0725,2.9343,1.3766,1.8837,0.0543,0.0181,4.1297,0.0181,0.0181,0.0181,0.0,0.0,0.0,0.0
2025-11-17 14:15:10,0.0546,0.0546,0.091,0.1092,0.0546,0.1456,2.0568,0.6917,0.0182,3.2945,4.6414,0.3458,0.182,1.7838,1.8748,1.2923,1.4197,1.5835,0.0546,0.0,3.7131,2.0022,1.4197,0.455,2.0022,0.0182,0.0364,2.53,0.0182,10.4296,1.984,0.0728,1.2377,0.3458,0.091,1.3833,0.0364,0.0728,1.2013,2.0022,1.4743,2.1478,0.1092,1.4197,2.1842,1.0375,1.5289,0.273,2.7849,0.0,1.9294,1.3469,0.1456,0.4004,0.0546,1.4561,0.0546,1.4743,0.0546,14.7252,1.3833,0.1274,0.0728,0.0182,0.0364,0.1638,0.0182,1.8748,0.1274,0.2548,0.0728,2.9305,1.3833,1.8748,0.0546,0.0182,4.1318,0.0182,0.0182,0.0182,0.0,0.0,0.0,0.0
2025-11-17 14:30:06,0.0543,0.0543,0.0905,0.1087,0.0543,0.1449,2.0645,0.6882,0.0181,3.2778,4.636,0.3441,0.1992,1.7747,1.8834,1.3039,1.4306,1.5936,0.0543,0.0,3.7124,2.0101,1.4125,0.4527,2.0101,0.0181,0.0362,2.5353,0.0181,10.431,1.9739,0.0724,1.2314,0.3441,0.0905,1.3763,0.0362,0.0724,1.1952,2.0101,1.485,2.1369,0.1087,1.4306,2.1912,1.0322,1.5212,0.2716,2.7888,0.0,1.9377,1.3582,0.1449,0.3984,0.0543,1.4488,0.0543,1.4669,0.0543,14.7229,1.3763,0.1268,0.0724,0.0181,0.0362,0.163,0.0181,1.8653,0.1268,0.2535,0.0724,2.9337,1.3763,1.8834,0.0543,0.0181,4.1289,0.0181,0.0181,0.0181,0.0,0.0,0.0,0.0
2025-11-17 14:45:11,0.0534,0.0534,0.089,0.1068,0.0534,0.1601,2.0641,0.694,0.0178,3.2918,4.6263,0.3381,0.1957,1.7794,1.8683,1.2989,1.4235,1.5836,0.0534,0.0,3.7011,2.0107,1.4235,0.4448,2.0107,0.0178,0.0356,2.5267,0.0178,10.427,1.9751,0.0712,1.2456,0.3381,0.089,1.3879,0.0356,0.089,1.1922,2.0107,1.4769,2.1352,0.1068,1.4235,2.1886,1.032,1.5302,0.2669,2.7936,0.0,1.9395,1.3523,0.1423,0.3915,0.0534,1.4591,0.0534,1.4769,0.0534,14.7331,1.3879,0.1246,0.0712,0.0178,0.0356,0.1779,0.0178,1.8683,0.1246,0.2491,0.0712,2.9359,1.3879,1.8683,0.0534,0.0178,4.1281,0.0178,0.0178,0.0178,0.0,0.0,0.0,0.0
2025-11-17 15:00:08,0.0441,0.0441,0.0882,0.1176,0.0588,0.147,2.0579,0.6909,0.0147,3.2927,4.6303,0.3381,0.1911,1.7786,1.8815,1.2935,1.4258,1.5875,0.0588,0.0294,3.7042,1.9991,1.4111,0.4557,1.9991,0.0147,0.0294,2.5283,0.0147,10.4366,1.9844,0.0588,1.2347,0.3381,0.1029,1.3817,0.0441,0.0735,1.1907,2.0138,1.4846,2.1461,0.1176,1.4258,2.1902,1.029,1.514,0.2646,2.7929,0.0,1.9403,1.3523,0.147,0.3969,0.0441,1.4552,0.0588,1.4699,0.0588,14.7435,1.3817,0.1176,0.0588,0.0147,0.0294,0.1764,0.0147,1.8668,0.1323,0.2499,0.0735,2.9399,1.3817,1.8815,0.0441,0.0147,4.1305,0.0294,0.0147,0.0147,0.0147,0.0,0.0,0.0
2025-11-17 15:15:13,0.0445,0.0445,0.0891,0.1188,0.0445,0.1485,2.0635,0.6977,0.0148,3.2809,4.6318,0.3414,0.193,1.7815,1.8854,1.2916,1.4252,1.5885,0.0594,0.0297,3.7114,2.0042,1.4103,0.4602,2.0042,0.0148,0.0297,2.5386,0.0148,10.4365,1.9745,0.0594,1.247,0.3414,0.0891,1.3806,0.0445,0.0742,1.2025,2.019,1.4846,2.1378,0.1039,1.4252,2.1823,1.0392,1.5143,0.2672,2.791,0.0,1.9299,1.351,0.1485,0.4008,0.0445,1.4549,0.0594,1.4697,0.0594,14.7417,1.3806,0.1188,0.0594,0.0148,0.0297,0.1633,0.0148,1.8705,0.1336,0.2524,0.0742,2.9394,1.3806,1.8705,0.0445,0.0148,4.1271,0.0297,0.0148,0.0148,0.0148,0.0,0.0,0.0
2025-11-17 15:30:09,0.045,0.045,0.09,0.12,0.045,0.1499,2.0543,0.6898,0.015,3.2839,4.6334,0.3449,0.1949,1.7844,1.8743,1.3045,1.4245,1.5894,0.06,0.03,3.7037,2.0093,1.4095,0.4498,2.0093,0.015,0.03,2.5341,0.015,10.4363,1.9793,0.06,1.2446,0.3449,0.09,1.3795,0.045,0.075,1.1996,2.0093,1.4845,2.1442,0.105,1.4245,2.1892,1.0346,1.5145,0.2699,2.789,0.0,1.9343,1.3495,0.1499,0.3899,0.045,1.4545,0.06,1.4695,0.045,14.7398,1.3795,0.12,0.06,0.015,0.03,0.1649,0.015,1.8743,0.135,0.2549,0.075,2.939,1.3795,1.8743,0.045,0.015,4.1386,0.03,0.015,0.015,0.015,0.0,0.0,0.0
2025-11-17 15:45:06,0.0448,0.0448,0.0895,0.1194,0.0448,0.1492,2.0591,0.6864,0.0149,3.2826,4.6404,0.3432,0.194,1.7756,1.88,1.2981,1.4175,1.5816,0.0597,0.0298,3.7004,1.9994,1.4175,0.4476,1.9994,0.0149,0.0298,2.5366,0.0149,10.4297,1.9845,0.0597,1.2384,0.3432,0.0895,1.3876,0.0448,0.0746,1.1937,2.0143,1.4772,2.1486,0.1044,1.4324,2.1934,1.0295,1.5219,0.2686,2.7902,0.0,1.9397,1.3578,0.1492,0.4029,0.0448,1.4473,0.0597,1.4772,0.0448,14.7419,1.3876,0.1194,0.0597,0.0149,0.0298,0.1641,0.0149,1.8651,0.1343,0.2537,0.0746,2.9394,1.3876,1.88,0.0448,0.0149,4.1331,0.0298,0.0149,0.0149,0.0149,0.0,0.0,0.0
2025-11-17 16:00:10,0.0451,0.0451,0.0902,0.1202,0.0451,0.1503,2.0589,0.6913,0.015,3.2913,4.6288,0.3457,0.1954,1.7884,1.8786,1.2925,1.4277,1.578,0.0601,0.0301,3.7121,2.0138,1.4127,0.4509,1.9988,0.015,0.0301,2.5248,0.015,10.4298,1.9838,0.0601,1.2323,0.3457,0.0902,1.3826,0.0301,0.0751,1.2023,2.0138,1.4728,2.1491,0.1052,1.4277,2.1942,1.037,1.5179,0.2705,2.7953,0.0,1.9387,1.3526,0.1503,0.3907,0.0451,1.4578,0.0601,1.4728,0.0451,14.728,1.3826,0.1202,0.0601,0.015,0.0301,0.1653,0.015,1.8635,0.1353,0.2555,0.0751,2.9456,1.3826,1.8786,0.0451,0.015,4.1329,0.0301,0.015,0.015,0.015,0.0,0.0,0.0
2025-11-17 16:15:07,0.0454,0.0454,0.0908,0.1211,0.0454,0.1514,2.0584,0.6962,0.0151,3.2844,4.6315,0.333,0.1968,1.786,1.8768,1.3016,1.4227,1.5892,0.0605,0.0303,3.7082,2.013,1.4227,0.4541,1.9979,0.0151,0.0303,2.5276,0.0151,10.4435,1.9827,0.0605,1.2411,0.333,0.0908,1.3773,0.0303,0.0757,1.1957,2.013,1.4833,2.1492,0.1059,1.4227,2.1946,1.0292,1.5135,0.2724,2.7849,0.0,1.9373,1.3471,0.1362,0.3935,0.0454,1.453,0.0605,1.4681,0.0454,14.7419,1.3925,0.1211,0.0605,0.0151,0.0303,0.1665,0.0151,1.8768,0.1362,0.2573,0.0757,2.9363,1.3773,1.8768,0.0454,0.0151,4.132,0.0303,0.0151,0.0151,0.0151,0.0,0.0,0.0
2025-11-17 16:30:11,0.0452,0.0452,0.0905,0.1206,0.0452,0.1508,2.0657,0.6936,0.0151,3.2871,4.6291,0.3468,0.196,1.7793,1.8848,1.2967,1.4174,1.5832,0.0603,0.0302,3.7093,2.0054,1.4174,0.4524,2.0054,0.0151,0.0302,2.5332,0.0151,10.4343,1.9753,0.0603,1.2364,0.3317,0.0905,1.3872,0.0302,0.0754,1.1912,2.0054,1.4777,2.1411,0.1055,1.4324,2.1864,1.0404,1.5229,0.2714,2.7895,0.0,1.93,1.3571,0.1357,0.392,0.0452,1.4475,0.0603,1.4777,0.0452,14.7467,1.3872,0.1206,0.0603,0.0151,0.0302,0.1659,0.0151,1.8697,0.1357,0.2563,0.0754,2.9403,1.3872,1.8848,0.0452,0.0151,4.1315,0.0302,0.0151,0.0151,0.0151,0.0,0.0,0.0
2025-11-17 16:45:09,0.0452,0.0452,0.0905,0.1207,0.0452,0.1508,2.0664,0.6938,0.0151,3.2881,4.6305,0.3469,0.1961,1.7798,1.8854,1.2971,1.4178,1.5837,0.0603,0.0302,3.7104,2.006,1.4178,0.4525,2.006,0.0151,0.0302,2.5339,0.0151,10.4374,1.9759,0.0603,1.2368,0.3318,0.0905,1.3876,0.0302,0.0754,1.1916,2.006,1.4781,2.1418,0.1056,1.4329,2.187,1.0407,1.5234,0.2715,2.7903,0.0,1.9306,1.3575,0.1357,0.3922,0.0452,1.448,0.0603,1.4781,0.0452,14.736,1.3876,0.1207,0.0603,0.0151,0.0302,0.1659,0.0151,1.8703,0.1357,0.2564,0.0754,2.9412,1.3876,1.8703,0.0452,0.0151,4.1327,0.0302,0.0151,0.0151,0.0151,0.0,0.0,0.0
